Ticket_No,Created_Date,Created_Time,Assigned_To,Resolved_Date,Resolved_Time,Disposition_Folder_Level 1,Disposition_Folder_Level_2,Phone,Email,Ticket_All_Remarks,Resolution,Program_Name,Issue_2_NPS,NPS_Rating,Status,Sub_Status,Duration
75591735734,12/01/2024,18:16:02,David Wilson,19/01/2024,15:55:45,Counselling Team - NPS,Others (NPS),9562254028,learner001@example.com,No code review feedback provided for assignments. Submitting working solutions but don't know if following best practices or industry standards.,Introduced mandatory code review sessions with senior developers,DSML,Projects & Assignment Related Concern (NPS),7,Complete,Solved,7
75958260221,25/01/2024,17:43:46,David Wilson,26/01/2024,2:48:09,Counselling Team - NPS,Placement (NPS),8564319318,learner002@example.com,No code review feedback provided for assignments. Submitting working solutions but don't know if following best practices or industry standards.,Introduced mandatory code review sessions with senior developers,Academy,Projects & Assignment Related Concern (NPS),9,Complete,Solved,1
75838508549,12/01/2024,14:25:44,Rohit Gupta,15/01/2024,10:04:24,Counselling Team - NPS,Placement (NPS),9381183483,learner003@example.com,"Assignment datasets have data quality issues but no guidance on how to handle missing values, outliers, or inconsistent formats professionally.",Created data cleaning tutorial series and best practices documentation,AIML,Projects & Assignment Related Concern (NPS),8,Complete,Solved,3
75988343096,11/01/2024,9:19:18,Lisa Rodriguez,12/01/2024,3:11:46,Counselling Team - NPS,Others (NPS),8846355528,learner004@example.com,Live sessions scheduled during US client calls for IT professionals. 2-6 PM IST overlaps with standup meetings and client presentations. Need flexible timing.,Added recorded session options and weekend makeup classes,DSML,Time Management Related Concerns (NPS),9,Complete,Solved,1
75500273738,08/01/2024,12:43:19,Amit Patel,,,Counselling Team - NPS,Placement (NPS),7855256552,learner005@example.com,Told course would take 6 months but curriculum actually requires 10+ months for completion. Time commitment significantly underestimated.,Updated course duration estimates and provided realistic timeline planning,AIML,False Promise By Sales Team (NPS),5,Pending,In Progress,0
75930833445,18/01/2024,15:15:09,Priya Sharma,25/01/2024,16:43:25,Counselling Team - NPS,Tech (NPS),7457788949,learner006@example.com,Morning Academy Jul25 Intermediate (9 AM - 12 PM) conflicts with Infosys office hours. Requested evening transfer 5 times over 2 months but no response from counseling team.,Immediately transferred to 7-10 PM evening Academy Jul25 Intermediate with same instructor,DSML,Time Management Related Concerns (NPS),8,Complete,Solved,7
75543171768,21/01/2024,16:42:33,Jessica Kim,23/01/2024,6:42:03,Counselling Team - NPS,Others (NPS),9557448229,learner007@example.com,Told course would take 6 months but curriculum actually requires 10+ months for completion. Time commitment significantly underestimated.,Updated course duration estimates and provided realistic timeline planning,AIML,False Promise By Sales Team (NPS),9,Complete,Solved,2
75570894498,22/01/2024,20:55:30,Jessica Kim,24/01/2024,16:21:55,Counselling Team - NPS,Program & Classroom (NPS),8113219231,learner008@example.com,"Considering career break for higher studies (MS abroad). Need advice on timing, university selection, and maintaining professional network during studies.",Provided comprehensive higher education guidance and alumni connections,Academy,Looking For Career Guidance (NPS),6,Complete,Solved,2
75691751878,28/01/2024,14:20:57,David Wilson,,,Counselling Team - NPS,Others (NPS),7346078411,learner009@example.com,Sales promised 100% job guarantee within 6 months but placement team says no such commitment exists. Feel misled about course outcomes.,Clarified placement support terms and provided additional career assistance,DevOps,False Promise By Sales Team (NPS),9,Pending,In Progress,0
75846434187,26/01/2024,9:13:53,David Wilson,28/01/2024,23:38:29,Counselling Team - NPS,Placement (NPS),8672790155,learner010@example.com,DevOps AIML Jul25 has 220+ students making doubt sessions chaotic. Individual questions take 15+ minutes to address. Class extends to 4+ hours regularly.,Split into 2 parallel AIML Jul25es and assigned dedicated TA support,DSML,Time Management Related Concerns (NPS),8,Complete,Solved,2
